_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
115,MTFD 5301,ALLEGHENY SQ,Off street,40.45270606150744,-80.00479758643274,Active,421 - NorthSide,NORTHSIDE,EA6A16CC-3181-4805-A4FD-0D3D16B53689,2021-09-22T18:20:03
116,406606-LIBRTY4904,LIBERTY AVE,On street,40.45953244923865,-79.94524913988113,Active,406 - Bloomfield (On-street),Marathon Sun 1:30a-6p 2023 P3|BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,60BA7816-5A43-45A4-BF25-0D40073B86F2,2012-12-05T13:07:12
117,401526-WOODST0404,WOOD ST,On street,40.440479404648016,-80.00060615690421,Active,401 - Downtown 1,Marathon Sat 4a-1p 2023 P30C|401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1,7F34B2F5-78E4-453E-9AB6-0D40DCC7654E,2015-09-28T15:22:32
118,5524,300 DARRAGH ST (Even),,40.44257756505777,-79.9640453160464,Active,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,EDA6B73B-5C45-4722-9305-0D7F8946C754,2022-11-30T17:36:43
119,407134-LTHROP0101,LOTHROP ST,On street,40.44161936912395,-79.96025025844574,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,9C276ABA-C70D-4A90-98A4-0D9B7763FAAA,2012-08-13T12:26:43
120,MTFD 4612,BROOKLINE LOT,Lot,40.39267412224306,-80.01872520899269,Active,361 - Brookline Lot,BROOKLIN-L,AA2E0234-1F6B-493E-8478-0DBFEC99F88B,2021-09-22T16:14:07
121,402405-BLVDAL0201,BLVD OF ALLIES,On street,40.43901660818025,-80.00329703092575,Active,402 - Downtown 2,P30 S4+|CWT Meters & ParkMobile|Marathon Fri-Sun 2023 P30|402 - Downtown 2|DOWNTOWN2,ACE103F3-E147-4E92-BE41-0DFA1CF3FD9A,2012-11-05T15:38:34
122,413054-DARLNG5802,DARLINGTON ST,On street,40.43704196884045,-79.92202241831592,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,8036C1A9-F049-4629-9CE0-0E37AF15C1DC,2013-07-08T12:18:54
123,402382-1STAVE0401,1ST AVE,On street,40.437001695805954,-79.99893575906753,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,500B782D-2EF2-46E9-8C66-0E44A0267149,2012-11-05T14:51:10
124,410145-FREWST4805,FREW ST,On street,40.44144483418933,-79.94650393724442,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,BE8A828B-9641-4D63-AD17-0E6068C4AB57,2012-08-27T11:17:19
125,408214-OHARA-4103,OHARA ST,On street,40.44549168263022,-79.9566051363945,Inactive,408 - Oakland 2,CWT Meters & ParkMobile|408 - Oakland 2|Z - Inactive/Removed Terminals,D0C5BC87-5A1B-4731-B267-0E64D3117F62,2012-08-29T19:26:55
126,404433-SMALLM1604,SMALLMAN ST,On street,40.44995052332695,-79.98728059143639,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,C0180FB6-F170-4A7A-8BD7-0EAFF1D11628,2012-11-19T20:14:11
127,401520-CHATHM0002,CHATHAM SQ,On street,40.440641152735346,-79.99369356232398,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC,511C2B06-A921-4F0D-BD75-0EB8BC236E73,2013-08-08T14:38:00
128,407111-FORBES3501,FORBES AVE,On street,40.4403384150565,-79.95875760912895,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1|Marathon Sun 1:30a-6p 2023 P25,367BBA11-9DC8-4074-993B-0F2F72B23ADD,2012-08-13T12:24:14
129,PBP 412025,300 1ST AVE (Odd),,40.43774377017492,-80.00186115492397,Active,402 - Downtown 2,DOWNTOWN2,8B446F1E-D170-427F-8A12-0F4FF49ED923,2021-06-18T17:12:07
130,403356-5THAVE1304,5TH AVE,On street,40.438595104580834,-79.98718600000001,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2,B73ED968-79E8-43BA-8036-0F61633633C2,2013-07-30T12:07:32
131,4914,5700 CENTRE AVE (Even),,40.457587792472,-79.93273195011015,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,DD420D83-591F-44ED-87A5-0FA116E338C7,
132,415346-BEDSQR0003,BEDFORD SQ,On street,40.429170115442844,-79.98644202947617,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,113FBF20-674F-4134-A572-0FC93AFF82F6,2012-10-25T15:46:35
133,361001-BRKLOT0001,BROOKLINE LOT,Lot,40.39267412224306,-80.01872520899269,Active,361 - Brookline Lot,361 - Brookline Lot|BROOKLIN-L|CWT Meters & ParkMobile,4EA9998A-67C5-427B-A6ED-0FDB2D000947,2014-09-09T16:34:07
134,410162-SCHEDR4102,SCHENLEY DR,On street,40.44199701626193,-79.95237797498703,Inactive,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,47EE0F5E-F30B-422E-877A-0FF2334089C3,2012-08-28T14:26:45
135,412578-PENNAV5904,PENN AVE,On street,40.461505772077864,-79.9252226588955,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,FD221623-DAA0-4FD0-B504-100377523F3A,2013-08-09T11:25:49
136,412627-BAUMBV5702,BAUM BLVD,On street,40.4585466504803,-79.93289580612327,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,0818E60D-C47E-48E4-B53C-1011FF793EEE,2017-02-02T16:06:22
137,MTFD 4303,WALTER WARRINGTON LOT,Lot,40.42172215989536,-79.99502608615683,Active,354 - Walter/Warrington Lot,WALT-WAR-L,9253DA37-7EC5-49D1-B40C-105325871E39,2021-10-18T11:45:26
138,403383-FULLER0202,FULLERTON ST,On street,40.44165284716794,-79.98898100846418,Active,403 - Uptown,UPTOWN1|403 - Uptown|P40 PPG|CWT Meters & ParkMobile,C0EE06CB-47B9-409D-8E69-10550E8D0A6B,2016-10-11T14:38:58
139,5352,900 WESTERN AVE (Even),,40.45169540085542,-80.01758880729984,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,4D41268E-FC98-40A6-BCA5-106258087B24,
140,PBP 412097,MAIN/ALEXANDER LOT,,,,Active,423 - West End,WEST END,103B122A-0EA0-4F3B-AD29-10A151758D62,2021-06-21T18:42:58
141,MTFD 5521,CENTRE AVE,Off street,40.45236501133042,-79.95028252714746,Active,409 - Oakland 3,OAKLAND3,ADDC13E1-22C4-41E9-8342-10A71511BF35,2021-09-22T18:36:14
142,402398-4THAVE0401,4TH AVE,On street,40.438673290019054,-79.99926868220905,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,13F1DDE3-6B42-475E-9C39-10B006DD4218,2012-11-05T15:02:29
143,403342-STEVSN0004,STEVENSON ST,On street,40.43837288703248,-79.98655930307581,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,314D771E-8D78-4644-BABD-10CF1E04F888,2013-07-29T01:09:08
144,408195-5THAVE3901,FIFTH AVE,On street,40.44287478249426,-79.95706379413605,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,CC217332-569A-4024-A59A-10D9DE2FE6F7,2012-08-29T17:31:41
145,413050-MURRAY4201,MURRAY AVE,On street,40.42285978075423,-79.92868774355122,Active,413 - Squirrel Hill,SQ.HILL2|CWT Meters & ParkMobile|413 - Squirrel Hill,06A87AAB-2668-47D5-93E0-110051399718,2013-07-15T16:26:20
146,5544,3800 FORBES AVE (Odd),,40.44177593962379,-79.9567411244243,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,BF2967BF-B934-4392-8CCB-11258F96314E,
147,5416,600 COLLEGE AVE (Odd),,40.457139223412,-79.92924968872103,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,91DFAD17-1B50-4089-8273-113530E987E8,
148,403371-5THAVE1401,5TH AVE,On street,40.438618477396076,-79.98565924785045,Active,403 - Uptown,P41 PPG|403 - Uptown|Marathon Sun 1:30a-6p 2023 P41|CWT Meters & ParkMobile|UPTOWN2,6C6BD6D1-7D6E-4BB8-B0C1-114353A80488,2013-07-30T11:43:24
149,4505,300 EDMONDS ST (Odd),On street,,,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,4B902D4F-BF04-466F-8889-1161970521F9,
150,5024,3900 BUTLER ST (Odd),,40.46805145284677,-79.96325720454553,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,B1A031C3-D5DA-4EF8-98B2-118226F93ED4,
151,401355-OLIVER0303,OLIVER AVE,On street,40.44117231382381,-79.99897062778473,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,8CA4E6FA-0503-4E57-94CE-1194BFEEFA7D,2012-11-05T14:47:57
152,403337-SHIGNS0001,SHINGISS ST,On street,40.438290434161324,-79.99388992700096,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,AB17C99E-E00D-4E14-B905-11E28BBBFEB9,2013-07-29T01:09:07
153,415037-ECARSN2002,E CARSON ST,On street,40.428488177636474,-79.97733861207962,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,AECB13E2-BDD4-47F6-8CBF-11EDDF454B08,2012-09-12T19:58:31
154,5577,100 RUSKIN AVE (Even),,40.44673967263356,-79.95329636333736,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,800C72FC-FA53-476D-BEE7-1220F2127ED6,
155,412606-SHIGHL0102,S HIGHLAND AVE,On street,40.46069178481595,-79.92485135581967,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,ECA8C901-07AC-4315-8802-1228879DF480,2013-08-09T11:26:34
156,MTFD 5216,W GENERAL ROBINSON ST,Off street,40.447510422870344,-80.00927031040192,Active,422 - Northshore,NORTHSHORE,192CC347-D7FB-47DB-8370-122BB1F5A329,2021-09-22T17:53:39
157,412573-BROADS0001,BROAD ST,On street,40.462091325760554,-79.923442317791,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,8425CE86-A57C-41EF-8FFA-127391A3964E,2012-11-30T12:06:13
158,405022-BUTLER3506,BUTLER ST,On street,40.46517009592073,-79.96532144398316,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,67A67779-3478-4DEE-AC13-12776B54CFDD,2015-04-01T12:02:25
159,MTFD 55121,FREW ST,Off street,40.44040680126888,-79.94177788496017,Active,410 - Oakland 4,OAKLAND4,FA490FDB-5FBF-42F4-89CC-12DC1BC3F478,2021-09-22T18:56:52
160,5533,4400 FIFTH AVE (Even),,40.44668468522445,-79.95122870043824,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,036119DF-8196-4D17-9316-12EF19596788,
161,410159-SCHEDR3902,SCHENLEY DR,On street,40.44092530939199,-79.95398998260498,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,299ACAB3-055B-4A91-9454-1379DD002967,2012-08-28T14:26:11
162,410180-SCHEDR4708,SCHENLEY DR,On street,40.43945959500176,-79.94359374046326,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,23F68C68-7F81-4BDF-802E-139161D7510F,2012-08-24T14:39:17
163,401358-7THST-0101,7TH ST,On street,40.4442669370593,-80.00063091516495,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|P31NC|Marathon Sat 4a-1p 2023 P31,DE870CE4-ECCB-4B4D-90A9-13D6FF66794B,2012-11-05T14:48:13
164,6023,300 CRAWFORD ST (Even),,40.44183329711673,-79.98669898506705,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,558BE032-0FFC-4951-B4E7-1406B380F48C,
165,MTFD 5814,JCC/FORBES LOT,Lot,40.437616906189945,-79.92375090674591,Active,325 - JCC/Forbes Lot,JCC-L,1FCB2A35-A6CC-4A2F-84E5-140C5AED7DF2,2021-09-22T17:29:24
166,4813,300 4TH AVE (Odd),,40.43908363399886,-80.00043421972805,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,3EE0E381-7ABA-40C5-9306-1422EE20EF1C,
167,4863,100 SMITHFIELD ST (Odd),,40.43749198947434,-80.00034816557672,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,E3583528-D0FD-4151-AC2E-146B32494C84,
168,55101,300 SCHENLEY DR EXT (Even),,40.442969395122816,-79.95193514234415,Created,410 - Oakland 4,CWT Meters & ParkMobile|OAKLAND4,3F99109C-8C12-429D-94C2-147697BFC89C,
169,415094-SIDNEY2801,SIDNEY ST,On street,40.42641577929277,-79.96389538049698,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,009719D8-1A94-4909-A8B8-1479C8ABD618,2012-09-10T13:52:57
170,5817,1700 MURRAY AVE (Odd),,40.43734865005693,-79.92287698543736,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,CA02DD83-EE5A-4762-A337-14BF1896CE03,
171,406650-PENNAV5103,PENN AVE.,On street,40.46491091894339,-79.94187632206376,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,98C185B6-F9B8-49B3-B173-14FA281C14C2,2016-03-23T17:54:15
172,413040-MURRAY2203,MURRAY AVE,On street,40.431995556346905,-79.9231042478504,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,F8975305-2D87-418E-BF4D-150841142289,2013-07-10T11:42:49
173,402420-SMTHFD0101,SMITHFIELD,On street,40.43745082030871,-80.00034794211388,Active,402 - Downtown 2,P30 S4+|Marathon Sun 1:30a-6p 2023 P30|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,65BA070E-7CC6-484B-ABC8-1512B81A25D5,2012-11-05T16:03:26
174,402418-MARKET0002,MARKET ST,On street,40.438316397251036,-80.00419825315475,Active,402 - Downtown 2,Marathon Fri-Sun 2023 P31|CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,2D4B7BE5-5CDD-4D24-AD9D-151583FD2162,2012-11-05T16:02:16
175,415104-S28TH-0002,S 28TH,On street,40.42692010279829,-79.9651050567627,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,AFE77197-F158-4CEE-961D-154CFC0EB2AF,2012-09-10T13:55:43
176,422031-GENROB0101,W GENERAL ROBINSON ST,On street,40.447510422870344,-80.00927031040192,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,F6F7E577-5044-4655-BE73-1571EFC14659,2018-04-18T11:25:06
177,409247-SDTHRG0404,S DITHRIDGE ST,On street,40.4442363181341,-79.9503019452095,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,935C986D-3CE2-4548-985B-158022AC5200,2012-09-04T16:15:19
178,407115-CLTART0202,COLTART AVE,On street,40.43887779143275,-79.96013358235359,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,7A298D77-0EA0-4C05-8BCA-15BA231C5B6F,2012-08-13T12:24:40
179,MTFD 5418,CYPRESS ST,,,,Active,411 - Shadyside,SHADYSIDE2,F8C042C4-8689-4208-846C-15BCD7876E27,2023-04-20T12:46:02
180,4845,400 LIBERTY AVE (Even),,40.441246142740084,-80.00524118537214,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,15A19E5A-3323-42EA-A42E-1601933FEC25,
181,416008-BVILLE2603,BROWNSVILLE RD,On street,40.384877175734076,-79.97802713512556,Active,416 - Carrick,CWT Meters & ParkMobile|416 - Carrick|CARRICK,E75CF4AD-A9E2-498B-BE6C-160387A34F6B,2016-07-30T12:38:01
182,412582-PENNAV6101,PENN AVE,On street,40.46090633604733,-79.92321421593857,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,D4E68A97-5AA3-4086-A84D-1606EAB05970,2013-08-09T11:26:17
183,411477-WALNUT5404,WALNUT ST,On street,40.45092212317758,-79.93434029447746,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|Marathon Sun 1:30a-6p 2023 P17|CWT Meters & ParkMobile,BD13B14A-F4B2-4500-9911-160C12964979,2012-12-05T12:23:49
184,405007-BUTLER4201,BUTLER ST,On street,40.47049624847695,-79.96053323149681,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,C2F1D000-8826-4B9A-B58D-161379C6BDAE,2013-09-03T13:38:59
185,4509,4600 LIBERTY AVE (Odd),On street,,,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,CF342BE9-23EA-4643-8793-1638262BD0DF,
186,4704,2600 BROWNSVILLE RD (Even),,40.38517641209576,-79.97840702528265,Created,416 - Carrick,CWT Meters & ParkMobile|CARRICK,526D806F-69F3-453F-99BB-166F6B0BC504,
187,421018-EOHIO-0504,EAST OHIO ST,On street,40.453475897103644,-80.00026570783041,Active,421 - NorthSide,Marathon Sun 1:30a-6p 2023 P3|NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,0E154BDA-FFA3-466C-8C3A-1689BEC7DD74,2013-08-06T11:28:41
188,413046-MURRAY2702,MURRAY AVE,On street,40.42897143718193,-79.92413170552254,Active,413 - Squirrel Hill,SQ.HILL2|CWT Meters & ParkMobile|413 - Squirrel Hill,1D260B6A-EFD1-451D-84D4-169B34DE68C1,2013-07-12T01:23:41
189,403378-5THAVE1502,5TH AVE,On street,40.43847450676607,-79.98458151520936,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2|Z - Inactive/Removed Terminals,527A273D-4BCA-4780-AF77-16B03783F2C0,2015-06-06T10:30:38
190,404443-17THST0101,17TH ST,On street,40.449363265364596,-79.985582755785,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,2D54768C-D53D-48B2-808E-16B7FFD7326B,2012-11-19T20:19:14
191,421059-WESTRN0805,WESTERN AVE,On street,40.45206303445609,-80.01610998280336,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,2AD40A26-8CB4-4539-823D-16CE6AB194AA,2013-08-06T11:31:00
192,417001-WARRING0701,WARRINGTON AVE,On street,40.42182017321764,-79.99513069230841,Active,417 - Allentown,ALLENTOWN|417 - Allentown|CWT Meters & ParkMobile,C4466183-3055-4CC9-B755-16DCA823EB5F,2016-07-30T12:38:32
193,422022-NSHORE0203,NORTHSHORE AVE,On street,40.44637118671638,-80.00927704662705,Active,422 - Northshore,Marathon Sun 1:30a-6p 2023 P37|Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,3C7FD8BA-C4FC-49E1-9757-17113AD56442,2013-07-16T11:13:43
194,5753,100 S 21ST (Odd),,,,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,B63FE76C-B5C1-4C3D-9B73-173790735625,
195,MTFD 5430,S AIKEN AVE,,40.45654570178408,-79.93866831086052,Active,411 - Shadyside,SHADYSIDE2,88ACF09D-0E1D-4EA5-8C12-17ABB8B1564A,2023-04-19T18:58:40
196,5530,4200 FIFTH AVE (Odd),,40.44502709617721,-79.95407420395168,Created,408 - Oakland 2,CWT Meters & ParkMobile|OAKLAND2,33EBB120-E258-4A18-9A74-17CE23ADDCC7,
197,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Lot,40.421746663239325,-79.99334165889547,Active,355 - Asteroid Warrington Lot,CWT Meters & ParkMobile|355 - Asteroid Warrington Lot|ASTE-WAR-L,02C16CB3-2DDB-48C5-99D5-18438BAA50A2,2012-11-29T13:13:15
198,403317-RBSTEX0405,ROBINSON ST EXT,On street,40.445901967406264,-79.9655020236969,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,278D5827-60C1-41DB-BAF9-1856A60AAF46,2012-09-05T13:09:27
199,421061-WESTRN0905,WESTERN AVE,On street,40.45170588645985,-80.01834468220903,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,593CFCC7-7913-49C7-A384-185A60018AB4,2013-08-06T11:31:16
200,419007-BROOKL0601,BROOKLINE BLVD,On street,40.39534646489992,-80.0220880091224,Active,419 - Brookline,BROOKLINE|419 - Brookline|CWT Meters & ParkMobile,A1E012FD-E2FD-40A2-9A58-18686C68D4BE,2013-08-16T11:08:03
201,415087-ECARSN2801,E CARSON ST,On street,40.42606663003528,-79.965341091156,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,3EF1C31E-A7FC-4DC8-813F-18A72D5C4868,2012-09-10T13:51:08
202,PBP329,Virtual Terminal for ParkMobile,Virtual Lot,,,Inactive,329 - Centre Craig,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,44B68FC8-034B-40BD-A0F1-18C52795C07D,2015-10-23T16:52:22
203,5212,300 NORTHSHORE AVE (Odd),,40.44605267637647,-80.01084119070583,Created,422 - Northshore,CWT Meters & ParkMobile|NORTHSHORE,3A4407A5-AA75-4358-B643-18DD3F1E332E,
204,MTFD 4827,CHATHAM SQ,,40.440644008174615,-79.99365100267823,Active,401 - Downtown 1,DOWNTOWN1,24CC7FC7-266C-4C86-8C50-18EEC44DD815,2023-04-19T19:10:51
205,PBP 412048,100 MAZEROSKI WAY (Even),,40.44715811579874,-80.00756549841753,Active,422 - Northshore,NORTHSHORE,8AEBD8D6-4C5D-43E8-99E6-1942D7AB395B,2021-06-18T17:53:12
206,4848,900 LIBERTY AVE (Odd),,40.44355113086143,-79.99579802152766,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,E66FBEEC-B0A7-451D-8DAD-1958AF59ACC0,
207,410150-TECHST5004,TECH ST,On street,40.441515260621,-79.94174301624298,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,1444E9AC-1C0B-477F-BBB6-19701A799368,2012-08-28T14:24:34
208,427003-BVILLE0402,BROWNSVILLE RD,On street,40.413028385335366,-79.98909875750542,Active,427 - Knoxville,KNOXVILLE|CWT Meters & ParkMobile|427 - Knoxville,AE33D882-5BA7-4873-AAF3-19779B0569DB,2018-02-26T14:45:58
209,421044-RIDGE-0803,RIDGE AVE,On street,40.45035833187398,-80.01495731779096,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,5D069F4C-4C12-4596-83A7-1980AB3AA099,2013-08-06T11:29:54
210,401349-SMTHFD0503,SMITHFIELD,On street,40.441000839769146,-79.9979916214943,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,8D63BDBD-DFBC-4E2B-9827-19A596C91EBC,2012-11-05T14:47:23
211,5015,3400 BUTLER ST (Odd),,40.4634663364367,-79.96675461530685,Created,405 - Lawrenceville,CWT Meters & ParkMobile|LAWRENCEV,0FFB701A-54A2-4395-97BF-1A26EEF9FD8A,
212,5741,000 S 12TH (Odd),,40.42822458690578,-79.98639012871536,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,FDE847E2-BF5B-4CB5-A74E-1A51550F0BC9,
213,415040-ECARSN2101,E CARSON ST,On street,40.428510636776146,-79.97505605220794,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,EC9254D0-F6DB-4A67-91D6-1A5C2E01D92D,2012-09-12T19:59:10
214,409301-FILMOR4401,FILMORE ST,On street,40.44515590044,-79.95078340172768,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,9C8C9FE0-E684-441F-83DE-1A5E63B361C3,2012-09-04T16:10:30
215,5941,2300 SMALLMAN ST (Odd),,40.45379350791633,-79.98194038865222,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,A6B5F4C1-809F-41F1-BE7A-1A6BE6D5BE71,
216,4844,300 LIBERTY AVE (Even),,40.44097566292438,-80.00613369042185,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,A8C25A52-ECD0-415D-9321-1A9927AF271E,
217,404471-PENAVE2002,PENN AVE,On street,40.45117201537671,-79.9837130793457,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,3B6303C4-85B7-4664-96F2-1B0054FC47C2,2012-11-19T20:34:29
218,407128-TERACE3401,TERRACE ST,On street,40.441540777425864,-79.96335759758949,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,5626D2B6-2FB7-4593-AC65-1B37775E9DB7,2012-08-13T12:26:10
219,4815,300 6TH AVE (Odd),,40.441740488494794,-79.99843463290745,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,D1AD3928-29EA-4EAE-AB73-1B6EC729AA9F,
220,PBP357,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,357 - Shiloh Street Lot,SHILOH-L|CWT Meters & ParkMobile,36CC210D-DEEF-4414-A7A2-1B71EAA67616,2015-10-23T17:30:54
221,406634-PENNAV4701,PENN AVE,On street,40.46566466928619,-79.94741734110448,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|CWT Meters & ParkMobile,A36DEDBF-9159-43C9-8E13-1BD90DE1B838,2013-07-28T13:59:55
222,412598-CENTRE5901,CENTRE AVE,On street,40.459824330288534,-79.92564782936098,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,89A814C4-3DA1-4608-88E8-1BEEC08A8281,2013-08-14T11:23:39
223,304525-TAMELO0002,TAMELLO BEATTY LOT,Lot,40.46076269293209,-79.92752235581969,Inactive,304 - Tamello Beatty Lot,304 - Tamello Beatty Lot|TAME-BEA-L|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,35E6CE32-993A-4522-921B-1BEF804F8F12,2012-11-29T12:37:44
224,PBP 412074,5300 CENTRE AVE (Odd),,40.45575049957648,-79.93920886519845,Active,411 - Shadyside,SHADYSIDE2,876108CD-1440-438A-84D9-1BF27F7154D5,2021-06-21T17:58:08
